Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 13:27:59,78.9,72.7,75.2,29.21,673,29.21,0.0,82.6,70.4,312,78.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:04,78.9,72.7,75.1,29.21,673,29.21,0.0,82.6,70.4,311,78.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:09,79.0,72.7,75.0,29.21,670,29.21,0.0,82.9,70.4,311,79.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:14,79.1,72.9,75.0,29.21,670,29.21,0.0,82.8,70.5,312,79.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:19,79.1,72.9,75.0,29.21,670,29.21,0.0,82.8,70.5,312,79.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:24,79.2,73.2,75.0,29.21,666,29.21,0.0,83.3,70.6,311,79.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:29,79.3,73.2,75.2,29.21,673,29.21,0.0,83.3,70.7,312,79.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:34,79.3,73.2,75.3,29.21,670,29.21,0.0,83.3,70.8,312,79.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:39,79.4,73.4,75.4,29.21,670,29.21,0.0,83.7,71.0,312,79.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:44,79.5,73.4,75.4,29.21,666,29.21,0.0,83.7,71.0,312,79.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:49,79.5,73.4,75.4,29.22,666,29.22,0.0,83.8,71.1,312,79.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:54,79.6,73.4,75.1,29.22,666,29.22,0.0,83.8,71.1,312,79.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:28:59,79.8,73.6,75.0,29.22,665,29.22,0.0,84.0,71.1,311,79.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:04,79.9,73.6,74.8,29.22,662,29.22,0.0,84.4,71.2,312,79.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:09,80.0,73.6,74.7,29.22,666,29.22,0.0,84.4,71.2,311,79.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:14,80.1,73.8,74.5,29.22,665,29.22,0.0,84.7,71.2,311,80.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:19,80.1,73.6,74.2,29.22,665,29.22,1.2,84.6,71.1,312,80.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:24,79.8,73.4,73.8,29.22,662,29.22,1.3,84.0,70.8,311,79.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:29,80.2,73.6,73.6,29.22,662,29.22,1.8,84.6,71.0,311,80.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:34,80.4,73.8,73.4,29.22,662,29.22,1.3,84.7,71.1,311,80.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:39,80.5,73.8,73.2,29.22,658,29.22,0.8,85.1,71.1,311,80.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:44,80.6,73.8,73.1,29.22,658,29.22,0.7,85.5,71.2,311,80.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:49,80.6,73.8,73.0,29.23,658,29.23,1.8,85.3,71.2,311,80.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:54,80.8,73.9,72.9,29.23,658,29.23,1.4,85.6,71.3,312,80.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:29:59,81.1,74.1,72.9,29.23,655,29.23,1.1,86.0,71.5,311,81.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:04,81.3,74.5,72.7,29.23,653,29.23,1.0,86.4,71.7,312,81.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:09,81.6,74.5,72.5,29.23,658,29.23,1.0,86.9,71.9,311,81.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:14,81.9,74.7,72.2,29.23,655,29.23,1.0,87.4,72.0,311,81.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:19,82.0,74.8,72.0,29.23,655,29.23,0.8,87.8,72.1,311,82.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:24,82.2,74.8,71.8,29.23,653,29.23,0.0,87.8,72.2,312,82.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:29,82.3,75.0,71.8,29.23,653,29.23,0.0,88.2,72.3,312,82.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:34,82.3,75.0,72.1,29.23,653,29.23,0.0,88.2,72.4,311,82.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:39,82.2,75.0,72.1,29.23,653,29.23,0.0,87.8,72.3,312,82.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:44,82.1,74.8,71.9,29.23,653,29.23,0.0,87.8,72.1,311,82.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:49,81.9,74.5,71.6,29.23,650,29.23,0.8,87.4,71.8,312,81.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:54,81.8,74.3,71.2,29.23,650,29.23,1.0,86.9,71.5,311,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:30:59,81.8,74.3,70.9,29.23,647,29.23,1.3,86.7,71.4,311,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:04,81.7,74.1,70.7,29.23,650,29.23,1.0,86.7,71.3,311,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:09,81.7,74.1,70.6,29.23,647,29.23,0.0,86.7,71.2,311,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:14,81.7,73.9,70.4,29.23,647,29.24,0.0,86.7,71.1,309,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:19,81.8,74.1,70.4,29.23,647,29.24,0.0,86.7,71.2,313,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:24,81.8,74.1,70.4,29.24,645,29.24,0.0,86.7,71.2,313,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:29,82.1,74.5,70.5,29.23,645,29.24,0.0,87.4,71.6,313,82.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:34,82.3,74.7,70.8,29.23,645,29.24,0.0,87.8,71.9,313,82.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:39,82.5,74.8,70.9,29.23,647,29.24,0.0,88.2,72.1,313,82.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:44,82.7,75.4,71.2,29.23,645,29.24,0.0,88.7,72.4,313,82.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:49,82.8,75.4,71.2,29.23,647,29.24,0.0,89.2,72.5,313,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:54,82.9,75.4,71.2,29.23,647,29.23,0.0,89.2,72.6,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:31:59,83.1,75.4,71.0,29.23,647,29.23,0.0,89.6,72.7,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:04,83.4,75.6,70.5,29.23,647,29.23,0.0,90.3,72.8,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:09,83.5,75.7,70.2,29.23,647,29.24,0.0,90.7,72.8,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:14,83.5,75.6,69.8,29.24,645,29.24,0.0,90.5,72.6,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:19,83.5,75.6,69.6,29.24,645,29.24,0.0,90.3,72.5,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:24,83.5,75.4,69.3,29.24,642,29.24,0.0,90.0,72.3,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:29,83.4,75.4,69.2,29.24,642,29.24,0.0,90.0,72.2,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:34,83.4,75.2,69.0,29.24,642,29.24,0.0,90.0,72.2,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:39,83.6,75.4,69.0,29.24,639,29.24,0.0,90.3,72.3,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:44,83.7,75.6,69.0,29.25,639,29.25,0.0,90.9,72.4,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:49,83.7,75.6,69.0,29.25,639,29.25,0.0,90.9,72.5,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:54,83.8,75.6,69.0,29.25,637,29.25,0.0,90.9,72.5,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:32:59,83.7,75.6,69.0,29.25,637,29.25,0.0,90.9,72.4,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:04,83.5,75.2,68.9,29.25,637,29.25,0.0,90.3,72.2,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:09,83.4,75.2,68.8,29.25,637,29.25,0.0,89.8,72.1,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:14,83.3,75.0,68.6,29.25,634,29.25,0.0,89.8,71.9,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:19,83.4,75.0,68.5,29.25,637,29.25,0.0,89.8,71.9,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:24,83.2,74.8,68.5,29.25,637,29.25,0.8,89.2,71.7,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:29,83.3,75.0,68.6,29.25,634,29.25,1.4,89.8,71.9,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:34,83.4,75.0,68.6,29.25,634,29.25,1.2,89.8,72.0,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:39,83.5,75.2,68.6,29.25,634,29.25,0.0,90.1,72.1,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:44,83.6,75.2,68.4,29.25,634,29.25,0.0,90.1,72.1,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:49,83.8,75.4,68.3,29.25,634,29.25,0.0,90.5,72.3,312,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:54,84.0,75.6,68.2,29.25,630,29.25,0.0,90.9,72.3,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:33:59,83.9,75.6,68.1,29.26,629,29.26,0.0,90.9,72.2,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:04,84.0,75.6,68.1,29.26,629,29.26,0.0,90.9,72.3,314,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:09,84.0,75.6,68.1,29.26,629,29.26,0.0,90.9,72.3,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:14,84.0,75.6,68.0,29.26,625,29.26,0.0,91.2,72.3,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:19,84.1,75.6,68.0,29.26,625,29.26,0.0,91.2,72.3,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:24,84.2,75.7,68.0,29.26,625,29.26,0.0,91.2,72.5,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:29,84.2,75.7,68.1,29.26,625,29.26,0.0,91.6,72.5,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:34,84.3,75.7,68.2,29.26,625,29.26,0.0,91.8,72.7,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:39,84.3,75.7,68.4,29.26,625,29.26,0.0,91.8,72.8,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:44,84.3,75.7,68.5,29.26,625,29.26,0.0,91.8,72.8,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:49,84.2,75.7,68.4,29.26,625,29.26,0.0,91.8,72.7,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:54,84.2,75.7,68.0,29.26,622,29.26,0.0,91.6,72.5,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:34:59,84.2,75.6,67.8,29.26,619,29.26,0.0,91.6,72.4,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:04,84.2,75.6,67.6,29.26,619,29.27,0.0,91.2,72.3,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:09,84.2,75.6,67.5,29.26,619,29.26,0.0,91.6,72.3,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:14,84.0,75.4,67.4,29.26,619,29.26,0.0,90.5,72.1,314,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:19,84.0,75.4,67.4,29.26,622,29.26,0.0,91.0,72.1,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:24,84.1,75.4,67.3,29.26,619,29.26,0.7,91.0,72.1,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:29,84.1,75.4,67.2,29.26,619,29.26,1.5,90.9,72.1,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:34,84.1,75.4,66.8,29.26,622,29.26,1.8,90.9,71.9,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:39,84.1,75.0,66.7,29.26,622,29.26,1.7,90.7,71.8,312,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:44,83.8,74.8,66.4,29.26,619,29.26,1.0,90.0,71.4,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:49,84.1,75.0,66.3,29.26,619,29.26,1.6,90.7,71.7,311,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:54,84.3,75.0,66.1,29.26,622,29.26,1.9,91.0,71.7,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:35:59,84.3,75.0,66.0,29.26,622,29.26,2.0,91.0,71.7,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:04,84.3,75.0,65.9,29.26,622,29.26,2.1,90.9,71.6,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:09,84.6,75.4,65.9,29.26,622,29.26,0.8,91.8,71.9,314,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:14,84.4,75.2,65.9,29.26,622,29.26,1.9,91.4,71.7,314,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:19,83.9,74.7,65.8,29.26,622,29.26,1.9,90.1,71.3,314,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:24,83.7,74.5,65.6,29.26,622,29.26,1.4,89.6,71.0,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:29,83.5,74.3,65.5,29.26,622,29.26,1.2,89.2,70.7,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:34,83.6,74.5,65.5,29.26,619,29.26,0.0,89.2,70.9,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:39,83.8,74.7,65.7,29.26,622,29.26,0.0,89.6,71.1,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:44,84.0,74.8,65.8,29.26,625,29.26,0.0,90.5,71.4,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:49,84.4,75.2,66.0,29.26,625,29.26,0.0,91.0,71.7,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:54,84.4,75.4,66.5,29.26,622,29.26,0.0,91.6,72.0,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:36:59,84.5,75.4,66.7,29.26,629,29.26,0.0,91.6,72.2,314,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:04,84.5,75.6,67.0,29.26,629,29.26,0.0,91.8,72.3,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:09,84.3,75.4,67.0,29.26,629,29.26,0.8,91.4,72.1,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:14,84.4,75.6,67.1,29.26,625,29.26,1.6,91.4,72.2,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:19,84.3,75.4,67.0,29.26,629,29.26,1.0,91.4,72.1,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:24,84.3,75.6,67.3,29.26,630,29.26,0.8,91.4,72.2,312,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:29,84.2,75.6,67.4,29.26,630,29.26,0.0,91.4,72.2,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:34,84.0,75.4,67.4,29.26,630,29.25,0.0,91.0,72.1,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:39,84.0,75.2,67.2,29.26,630,29.26,0.0,90.5,72.0,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:44,84.0,75.2,67.3,29.26,630,29.26,0.0,90.5,72.0,314,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:49,83.9,75.4,67.7,29.26,630,29.26,0.0,90.7,72.1,314,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:54,83.9,75.2,67.9,29.26,630,29.26,0.8,90.9,72.2,314,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:37:59,83.7,75.2,68.0,29.26,630,29.26,0.0,90.3,72.0,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
